"","...1","id","satellite","satellite_nssdc_id","satellite_operating_agency","sensor","orbit","start_dt","stop_dt","filename","process_dt","process_algorithm","process_algorithm_version","load_dt","temp_kelvin","power","confidence","datetime","age_hours","australian_state","lon","lat","date","obsTime","year"
"4406",11182,31555232,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,208,169.7,7,"2020/01/04 04:49:40+00",24429,"VIC",148.3659,-37.1515,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4407",11183,31555237,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,354.73,187.8,8,"2020/01/04 04:49:40+00",24429,"VIC",148.4339,-37.164,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4408",11184,31555238,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,349.81,187.8,8,"2020/01/04 04:49:40+00",24429,"VIC",148.4289,-37.1654,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4409",11185,31555246,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,367,100.7,7,"2020/01/04 04:49:40+00",24429,"VIC",148.4243,-37.1666,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4410",11186,31555247,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,367,100.7,7,"2020/01/04 04:49:40+00",24429,"VIC",148.4203,-37.1678,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4411",11187,31555253,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,347.4,100.7,8,"2020/01/04 04:49:40+00",24429,"VIC",148.4171,-37.1624,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4412",11188,31555257,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,245.94,187.8,7,"2020/01/04 04:49:40+00",24429,"VIC",148.4261,-37.1599,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4413",11189,31555258,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,208,100.7,7,"2020/01/04 04:49:40+00",24429,"VIC",148.4211,-37.1613,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4414",11190,31555270,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,350.4,127.4,8,"2020/01/04 04:49:40+00",24429,"VIC",148.415,-37.1567,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4415",11191,31555283,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,355.38,127.4,8,"2020/01/04 04:49:40+00",24429,"VIC",148.4182,-37.1496,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4416",11192,31555284,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,351.75,127.4,8,"2020/01/04 04:49:40+00",24429,"VIC",148.4138,-37.1508,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4417",11193,31555303,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,354.87,140.8,8,"2020/01/04 04:49:40+00",24429,"VIC",148.3809,-37.1536,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4418",11194,31555304,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,346.53,164.2,8,"2020/01/04 04:49:40+00",24429,"VIC",148.3685,-37.1571,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4419",11195,31555305,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,348,150.4,8,"2020/01/04 04:49:40+00",24429,"VIC",148.3611,-37.1591,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4420",11196,31555314,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,367,140.8,7,"2020/01/04 04:49:40+00",24429,"VIC",148.3765,-37.1548,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4421",11197,31555315,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,367,164.2,7,"2020/01/04 04:49:40+00",24429,"VIC",148.3723,-37.156,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4422",11198,31555323,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,353.72,180.1,8,"2020/01/04 04:49:40+00",24429,"VIC",148.4013,-37.1418,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4423",11199,31555324,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,347.97,180.1,8,"2020/01/04 04:49:40+00",24429,"VIC",148.3963,-37.1432,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4424",11200,31555327,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,356.1,150.4,8,"2020/01/04 04:49:40+00",24429,"VIC",148.3604,-37.1531,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4425",11201,31555340,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,284.49,164.2,7,"2020/01/04 04:49:40+00",24429,"VIC",148.3674,-37.1511,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4426",11202,31555365,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,349.96,138.3,8,"2020/01/04 04:49:40+00",24429,"VIC",147.9922,-37.2477,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4427",11203,31555366,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,352.82,138.3,8,"2020/01/04 04:49:40+00",24429,"VIC",147.9886,-37.2487,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4428",11204,31555386,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,346.92,138.3,8,"2020/01/04 04:49:40+00",24429,"VIC",147.9889,-37.2425,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4429",11205,31555398,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,349.65,141.6,8,"2020/01/04 04:49:40+00",24429,"VIC",147.9862,-37.2372,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4430",11206,31555399,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,341.18,141.6,8,"2020/01/04 04:49:40+00",24429,"VIC",147.9828,-37.2381,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4431",11207,31555404,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,208,386.4,7,"2020/01/04 04:49:40+00",24429,"VIC",147.9754,-37.2401,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4432",11208,31555408,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,355.04,141.6,8,"2020/01/04 04:49:40+00",24429,"VIC",147.9837,-37.2318,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4433",11209,31555409,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,341.14,141.6,8,"2020/01/04 04:49:40+00",24429,"VIC",147.9802,-37.2327,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4434",11210,31555410,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,341.63,386.4,8,"2020/01/04 04:49:40+00",24429,"VIC",147.9729,-37.2347,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4435",11211,31555621,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,355.53,125.3,8,"2020/01/04 04:49:40+00",24429,"VIC",148.2862,-37.0678,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4436",11212,31555649,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,367,437,9,"2020/01/04 04:49:40+00",24429,"VIC",148.074,-37.1135,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4437",11213,31555655,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,348.95,146.7,8,"2020/01/04 04:49:40+00",24429,"VIC",148.0892,-37.1094,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4438",11214,31555659,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,309.05,146.7,7,"2020/01/04 04:49:40+00",24429,"VIC",148.0846,-37.1106,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4439",11215,31555661,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,367,437,9,"2020/01/04 04:49:40+00",24429,"VIC",148.0714,-37.1081,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4440",11216,31555667,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,348.86,146.7,8,"2020/01/04 04:49:40+00",24429,"VIC",148.0864,-37.104,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4441",11217,31555674,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,300.68,146.7,7,"2020/01/04 04:49:40+00",24429,"VIC",148.082,-37.1052,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4442",11218,31555675,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,208,327.7,7,"2020/01/04 04:49:40+00",24429,"VIC",148.0657,-37.1097,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4443",11219,31555677,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,347.67,237.3,8,"2020/01/04 04:49:40+00",24429,"VIC",148.0832,-37.0987,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4444",11220,31555678,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,348.45,114,8,"2020/01/04 04:49:40+00",24429,"VIC",148.0633,-37.1042,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4445",11221,31555684,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,208,181.8,7,"2020/01/04 04:49:40+00",24429,"VIC",148.0742,-37.1012,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4446",11222,31555685,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,208,181.8,7,"2020/01/04 04:49:40+00",24429,"VIC",148.0689,-37.1027,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4447",11223,31555692,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,355.74,237.3,8,"2020/01/04 04:49:40+00",24429,"VIC",148.0795,-37.0936,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4448",11224,31555693,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,346.29,181.8,8,"2020/01/04 04:49:40+00",24429,"VIC",148.0714,-37.0958,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4449",11225,31555694,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,348.07,181.8,8,"2020/01/04 04:49:40+00",24429,"VIC",148.0663,-37.0972,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4450",11226,31555698,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,208,237.3,7,"2020/01/04 04:49:40+00",24429,"VIC",148.0755,-37.0947,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4451",11227,31555729,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,367,143.9,9,"2020/01/04 04:49:40+00",24429,"VIC",148.0617,-37.0801,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4452",11228,31555742,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,208,143.9,7,"2020/01/04 04:49:40+00",24429,"VIC",148.0562,-37.0816,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4453",11229,31555751,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,351.02,143.9,8,"2020/01/04 04:49:40+00",24429,"VIC",148.0613,-37.074,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4454",11230,31555755,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,313.78,143.9,7,"2020/01/04 04:49:40+00",24429,"VIC",148.054,-37.076,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4455",11231,31555756,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,367,117.3,9,"2020/01/04 04:49:40+00",24429,"VIC",148.071,-37.0652,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4456",11232,31555802,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,367,838,9,"2020/01/04 04:49:40+00",24429,"VIC",148.0918,-37.0471,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4457",11233,31555792,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,354.81,117.3,8,"2020/01/04 04:49:40+00",24429,"VIC",148.0666,-37.0603,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4458",11234,31555796,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,311.62,117.3,7,"2020/01/04 04:49:40+00",24429,"VIC",148.061,-37.0618,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4459",11235,31555803,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,367,458.6,9,"2020/01/04 04:49:40+00",24429,"VIC",148.0795,-37.0505,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4460",11236,31555820,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,367,458.6,7,"2020/01/04 04:49:40+00",24429,"VIC",148.0863,-37.0486,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4461",11237,31555848,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,299.76,838,7,"2020/01/04 04:49:40+00",24429,"VIC",148.0914,-37.041,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4462",11238,31555849,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,367,458.6,7,"2020/01/04 04:49:40+00",24429,"VIC",148.0859,-37.0426,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4463",11239,31555850,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,208,458.6,7,"2020/01/04 04:49:40+00",24429,"VIC",148.08,-37.0442,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4464",11240,31555855,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,367,118.1,9,"2020/01/04 04:49:40+00",24429,"VIC",148.1193,-37.0271,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4465",11241,31555856,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,367,118.1,9,"2020/01/04 04:49:40+00",24429,"VIC",148.1148,-37.0284,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4466",11242,31555857,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,367,547.9,9,"2020/01/04 04:49:40+00",24429,"VIC",148.0898,-37.0353,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4467",11243,31555858,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,367,516.7,9,"2020/01/04 04:49:40+00",24429,"VIC",148.0794,-37.0382,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4468",11244,31555867,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,352.61,108.1,8,"2020/01/04 04:49:40+00",24429,"VIC",148.1683,-37.0135,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4469",11245,31555869,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,354.58,243.3,8,"2020/01/04 04:49:40+00",24429,"VIC",148.1106,-37.0296,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4470",11246,31555870,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,351.5,243.3,8,"2020/01/04 04:49:40+00",24429,"VIC",148.1066,-37.0307,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4471",11247,31555871,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,347.03,421.9,8,"2020/01/04 04:49:40+00",24429,"VIC",148.1028,-37.0317,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4472",11248,31555877,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,208,108.1,7,"2020/01/04 04:49:40+00",24429,"VIC",148.1646,-37.0145,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4473",11249,31555880,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,367,547.9,7,"2020/01/04 04:49:40+00",24429,"VIC",148.0945,-37.034,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4474",11250,31555881,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,367,516.7,7,"2020/01/04 04:49:40+00",24429,"VIC",148.0848,-37.0367,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4475",11251,31555882,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,367,108.1,9,"2020/01/04 04:49:40+00",24429,"VIC",148.1663,-37.0079,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4476",11252,31555886,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,367,243.3,9,"2020/01/04 04:49:40+00",24429,"VIC",148.1027,-37.0256,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4477",11253,31555887,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,367,421.9,9,"2020/01/04 04:49:40+00",24429,"VIC",148.099,-37.0266,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4478",11254,31555888,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,367,421.9,9,"2020/01/04 04:49:40+00",24429,"VIC",148.0953,-37.0276,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4479",11255,31555889,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,367,547.9,9,"2020/01/04 04:49:40+00",24429,"VIC",148.091,-37.0288,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4480",11256,31555890,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,367,547.9,9,"2020/01/04 04:49:40+00",24429,"VIC",148.0862,-37.0302,2020-01-04,2020-01-04 04:49:40,"2019-2020"
