"","...1","id","satellite","satellite_nssdc_id","satellite_operating_agency","sensor","orbit","start_dt","stop_dt","filename","process_dt","process_algorithm","process_algorithm_version","load_dt","temp_kelvin","power","confidence","datetime","age_hours","australian_state","lon","lat","date","obsTime","year"
"540",14648,8902228,"TERRA","1999-068A","NASA","MODIS",75239,"2014/02/09 00:01:25+00","2014/02/09 00:10:50+00","Terra20140209T000125Z20140209T001050Zhotspots.txt",NA,"MOD14","5.0.1",NA,500,1648.2,100,"2014/02/09 00:01:30+00",76190,"VIC",146.5168,-38.5396,2014-02-09,2014-02-09 00:01:30,"2013-2014"
"541",14649,8902230,"TERRA","1999-068A","NASA","MODIS",75239,"2014/02/09 00:01:25+00","2014/02/09 00:10:50+00","Terra20140209T000125Z20140209T001050Zhotspots.txt",NA,"MOD14","5.0.1",NA,384.4,162,100,"2014/02/09 00:06:10+00",76189,"VIC",146.5141,-38.5488,2014-02-09,2014-02-09 00:06:10,"2013-2014"
"542",14650,8902316,"TERRA","1999-068A","NASA","MODIS",75210,"2014/02/07 00:12:51+00","2014/02/07 00:23:50+00","Terra20140207T001251Z20140207T002350Zhotspots.txt",NA,"MOD14","5.0.1",NA,371.5,122.8,100,"2014/02/07 00:19:40+00",76237,"VIC",148.4289,-37.1361,2014-02-07,2014-02-07 00:19:40,"2013-2014"
"543",14651,8902897,"TERRA","1999-068A","NASA","MODIS",75232,"2014/02/08 13:02:38+00","2014/02/08 13:14:47+00","Terra20140208T130238Z20140208T131447Zhotspots.txt",NA,"MOD14","5.0.1",NA,387.2,191.2,100,"2014/02/08 13:02:40+00",76201,"VIC",148.4493,-37.3208,2014-02-08,2014-02-08 13:02:40,"2013-2014"
"544",14652,8902898,"TERRA","1999-068A","NASA","MODIS",75232,"2014/02/08 13:02:38+00","2014/02/08 13:14:47+00","Terra20140208T130238Z20140208T131447Zhotspots.txt",NA,"MOD14","5.0.1",NA,413.6,340.3,100,"2014/02/08 13:07:30+00",76200,"VIC",148.4267,-37.3242,2014-02-08,2014-02-08 13:07:30,"2013-2014"
"545",14653,8902901,"TERRA","1999-068A","NASA","MODIS",75232,"2014/02/08 13:02:38+00","2014/02/08 13:14:47+00","Terra20140208T130238Z20140208T131447Zhotspots.txt",NA,"MOD14","5.0.1",NA,375.4,139.1,100,"2014/02/08 13:02:40+00",76201,"VIC",148.4336,-37.3044,2014-02-08,2014-02-08 13:02:40,"2013-2014"
"546",14654,8902977,"TERRA","1999-068A","NASA","MODIS",75232,"2014/02/08 13:02:38+00","2014/02/08 13:14:47+00","Terra20140208T130238Z20140208T131447Zhotspots.txt",NA,"MOD14","5.0.1",NA,465.8,931.1,100,"2014/02/08 13:02:40+00",76201,"VIC",148.438,-37.3225,2014-02-08,2014-02-08 13:02:40,"2013-2014"
"547",14655,8903042,"TERRA","1999-068A","NASA","MODIS",75232,"2014/02/08 13:02:38+00","2014/02/08 13:14:47+00","Terra20140208T130238Z20140208T131447Zhotspots.txt",NA,"MOD14","5.0.1",NA,400.5,257.4,100,"2014/02/08 13:07:20+00",76200,"VIC",148.4401,-37.3316,2014-02-08,2014-02-08 13:07:20,"2013-2014"
"548",14656,8903044,"TERRA","1999-068A","NASA","MODIS",75232,"2014/02/08 13:02:38+00","2014/02/08 13:14:47+00","Terra20140208T130238Z20140208T131447Zhotspots.txt",NA,"MOD14","5.0.1",NA,420.2,389.1,100,"2014/02/08 13:02:40+00",76201,"VIC",148.4358,-37.3135,2014-02-08,2014-02-08 13:02:40,"2013-2014"
"549",14657,8903045,"TERRA","1999-068A","NASA","MODIS",75232,"2014/02/08 13:02:38+00","2014/02/08 13:14:47+00","Terra20140208T130238Z20140208T131447Zhotspots.txt",NA,"MOD14","5.0.1",NA,404.1,275.1,100,"2014/02/08 13:03:50+00",76200,"VIC",148.4246,-37.3152,2014-02-08,2014-02-08 13:03:50,"2013-2014"
"550",14658,8903046,"TERRA","1999-068A","NASA","MODIS",75232,"2014/02/08 13:02:38+00","2014/02/08 13:14:47+00","Terra20140208T130238Z20140208T131447Zhotspots.txt",NA,"MOD14","5.0.1",NA,385.8,180.4,100,"2014/02/08 13:08:40+00",76200,"VIC",148.4224,-37.3061,2014-02-08,2014-02-08 13:08:40,"2013-2014"
"551",14659,8903113,"AQUA","2002-022A","NASA","MODIS",62631,"2014/02/11 04:08:50+00","2014/02/11 04:21:01+00","Aqua20140211T040850Z20140211T042101Zhotspots.txt",NA,"MOD14","5.0.1",NA,373.2,124.3,100,"2014/02/11 04:09:00+00",76137,"VIC",148.4051,-37.3623,2014-02-11,2014-02-11 04:09:00,"2013-2014"
"552",14660,8903117,"AQUA","2002-022A","NASA","MODIS",62631,"2014/02/11 04:08:50+00","2014/02/11 04:21:01+00","Aqua20140211T040850Z20140211T042101Zhotspots.txt",NA,"MOD14","5.0.1",NA,365.4,101.6,100,"2014/02/11 04:15:20+00",76137,"VIC",148.5509,-37.1367,2014-02-11,2014-02-11 04:15:20,"2013-2014"
"553",14661,8903122,"AQUA","2002-022A","NASA","MODIS",62631,"2014/02/11 04:08:50+00","2014/02/11 04:21:01+00","Aqua20140211T040850Z20140211T042101Zhotspots.txt",NA,"MOD14","5.0.1",NA,373.1,122.2,94,"2014/02/11 04:18:30+00",76137,"VIC",148.4735,-37.1109,2014-02-11,2014-02-11 04:18:30,"2013-2014"
"554",14662,8903123,"AQUA","2002-022A","NASA","MODIS",62631,"2014/02/11 04:08:50+00","2014/02/11 04:21:01+00","Aqua20140211T040850Z20140211T042101Zhotspots.txt",NA,"MOD14","5.0.1",NA,386.8,176.7,100,"2014/02/11 04:11:50+00",76137,"VIC",148.4488,-37.1053,2014-02-11,2014-02-11 04:11:50,"2013-2014"
"555",14663,8903124,"AQUA","2002-022A","NASA","MODIS",62631,"2014/02/11 04:08:50+00","2014/02/11 04:21:01+00","Aqua20140211T040850Z20140211T042101Zhotspots.txt",NA,"MOD14","5.0.1",NA,369.3,110.3,100,"2014/02/11 04:08:50+00",76137,"VIC",148.4377,-37.107,2014-02-11,2014-02-11 04:08:50,"2013-2014"
"556",14664,8903132,"AQUA","2002-022A","NASA","MODIS",62631,"2014/02/11 04:08:50+00","2014/02/11 04:21:01+00","Aqua20140211T040850Z20140211T042101Zhotspots.txt",NA,"MOD14","5.0.1",NA,365.5,104.1,100,"2014/02/11 04:18:00+00",76137,"VIC",148.5042,-37.5481,2014-02-11,2014-02-11 04:18:00,"2013-2014"
"557",14665,8903188,"AQUA","2002-022A","NASA","MODIS",62631,"2014/02/11 04:08:50+00","2014/02/11 04:21:01+00","Aqua20140211T040850Z20140211T042101Zhotspots.txt",NA,"MOD14","5.0.1",NA,403.9,268.2,100,"2014/02/11 04:12:20+00",76137,"VIC",148.6458,-37.3255,2014-02-11,2014-02-11 04:12:20,"2013-2014"
"558",14666,8903207,"AQUA","2002-022A","NASA","MODIS",62631,"2014/02/11 04:08:50+00","2014/02/11 04:21:01+00","Aqua20140211T040850Z20140211T042101Zhotspots.txt",NA,"MOD14","5.0.1",NA,395.1,220,100,"2014/02/11 04:08:50+00",76137,"VIC",146.3955,-38.2639,2014-02-11,2014-02-11 04:08:50,"2013-2014"
"559",14667,8903208,"AQUA","2002-022A","NASA","MODIS",62631,"2014/02/11 04:08:50+00","2014/02/11 04:21:01+00","Aqua20140211T040850Z20140211T042101Zhotspots.txt",NA,"MOD14","5.0.1",NA,413.4,333.8,100,"2014/02/11 04:12:20+00",76137,"VIC",146.3837,-38.2655,2014-02-11,2014-02-11 04:12:20,"2013-2014"
"560",14668,8903210,"AQUA","2002-022A","NASA","MODIS",62631,"2014/02/11 04:08:50+00","2014/02/11 04:21:01+00","Aqua20140211T040850Z20140211T042101Zhotspots.txt",NA,"MOD14","5.0.1",NA,405,273.1,100,"2014/02/11 04:09:00+00",76137,"VIC",146.3934,-38.2548,2014-02-11,2014-02-11 04:09:00,"2013-2014"
"561",14669,8903211,"AQUA","2002-022A","NASA","MODIS",62631,"2014/02/11 04:08:50+00","2014/02/11 04:21:01+00","Aqua20140211T040850Z20140211T042101Zhotspots.txt",NA,"MOD14","5.0.1",NA,397.2,228.5,100,"2014/02/11 04:10:00+00",76137,"VIC",146.3816,-38.2564,2014-02-11,2014-02-11 04:10:00,"2013-2014"
"562",14670,8903213,"AQUA","2002-022A","NASA","MODIS",62631,"2014/02/11 04:08:50+00","2014/02/11 04:21:01+00","Aqua20140211T040850Z20140211T042101Zhotspots.txt",NA,"MOD14","5.0.1",NA,373.6,123.6,100,"2014/02/11 04:10:10+00",76137,"VIC",146.3914,-38.2457,2014-02-11,2014-02-11 04:10:10,"2013-2014"
"563",14671,8903214,"AQUA","2002-022A","NASA","MODIS",62631,"2014/02/11 04:08:50+00","2014/02/11 04:21:01+00","Aqua20140211T040850Z20140211T042101Zhotspots.txt",NA,"MOD14","5.0.1",NA,409,298.7,100,"2014/02/11 04:11:10+00",76137,"VIC",146.3795,-38.2472,2014-02-11,2014-02-11 04:11:10,"2013-2014"
"564",14672,8903523,"TERRA","1999-068A","NASA","MODIS",75356,"2014/02/17 00:48:39+00","2014/02/17 01:01:22+00","Terra20140217T004839Z20140217T010122Zhotspots.txt",NA,"MOD14","5.0.1",NA,362.1,101.8,100,"2014/02/17 00:50:20+00",75997,"VIC",146.3919,-38.2514,2014-02-17,2014-02-17 00:50:20,"2013-2014"
"565",14673,8903627,"AQUA","2002-022A","NASA","MODIS",62791,"2014/02/22 03:51:03+00","2014/02/22 04:02:21+00","Aqua20140222T035103Z20140222T040221Zhotspots.txt",NA,"MOD14","5.0.1",NA,372.9,128.4,100,"2014/02/22 03:51:00+00",75826,"VIC",148.3584,-37.5553,2014-02-22,2014-02-22 03:51:00,"2013-2014"
"566",14674,8903859,"AQUA","2002-022A","NASA","MODIS",62544,"2014/02/05 04:44:58+00","2014/02/05 04:58:28+00","Aqua20140205T044458Z20140205T045828Zhotspots.txt",NA,"MOD14","5.0.1",NA,379.5,145.5,100,"2014/02/05 04:51:40+00",76281,"VIC",143.2806,-38.3404,2014-02-05,2014-02-05 04:51:40,"2013-2014"
"567",14675,8903891,"TERRA","1999-068A","NASA","MODIS",75276,"2014/02/11 13:32:46+00","2014/02/11 13:46:12+00","Terra20140211T133246Z20140211T134612Zhotspots.txt",NA,"MOD14","5.0.1",NA,361.2,102.9,100,"2014/02/11 13:37:50+00",76128,"VIC",146.4033,-38.2509,2014-02-11,2014-02-11 13:37:50,"2013-2014"
"568",14676,8903892,"TERRA","1999-068A","NASA","MODIS",75276,"2014/02/11 13:32:46+00","2014/02/11 13:46:12+00","Terra20140211T133246Z20140211T134612Zhotspots.txt",NA,"MOD14","5.0.1",NA,382.8,176.6,100,"2014/02/11 13:33:00+00",76128,"VIC",146.385,-38.2546,2014-02-11,2014-02-11 13:33:00,"2013-2014"
"569",14677,8903895,"TERRA","1999-068A","NASA","MODIS",75276,"2014/02/11 13:32:46+00","2014/02/11 13:46:12+00","Terra20140211T133246Z20140211T134612Zhotspots.txt",NA,"MOD14","5.0.1",NA,367.5,121.6,100,"2014/02/11 13:39:40+00",76128,"VIC",146.3811,-38.2433,2014-02-11,2014-02-11 13:39:40,"2013-2014"
"570",14687,8904835,"AQUA","2002-022A","NASA","MODIS",62573,"2014/02/07 04:33:09+00","2014/02/07 04:45:59+00","Aqua20140207T043309Z20140207T044559Zhotspots.txt",NA,"MOD14","5.0.1",NA,366.3,102.4,94,"2014/02/07 04:34:00+00",76233,"VIC",148.4647,-37.2128,2014-02-07,2014-02-07 04:34:00,"2013-2014"
"571",14688,8904838,"AQUA","2002-022A","NASA","MODIS",62573,"2014/02/07 04:33:09+00","2014/02/07 04:45:59+00","Aqua20140207T043309Z20140207T044559Zhotspots.txt",NA,"MOD14","5.0.1",NA,371.5,118.1,87,"2014/02/07 04:33:10+00",76233,"VIC",148.4683,-37.2042,2014-02-07,2014-02-07 04:33:10,"2013-2014"
"572",14689,8905042,"TERRA","1999-068A","NASA","MODIS",75247,"2014/02/09 13:44:52+00","2014/02/09 13:58:29+00","Terra20140209T134452Z20140209T135829Zhotspots.txt",NA,"MOD14","5.0.1",NA,397.4,249.9,100,"2014/02/09 13:44:50+00",76176,"VIC",146.3903,-38.2548,2014-02-09,2014-02-09 13:44:50,"2013-2014"
"573",14690,8905044,"TERRA","1999-068A","NASA","MODIS",75247,"2014/02/09 13:44:52+00","2014/02/09 13:58:29+00","Terra20140209T134452Z20140209T135829Zhotspots.txt",NA,"MOD14","5.0.1",NA,385.9,192.6,100,"2014/02/09 13:45:10+00",76176,"VIC",146.3847,-38.2414,2014-02-09,2014-02-09 13:45:10,"2013-2014"
"574",14691,8905047,"TERRA","1999-068A","NASA","MODIS",75247,"2014/02/09 13:44:52+00","2014/02/09 13:58:29+00","Terra20140209T134452Z20140209T135829Zhotspots.txt",NA,"MOD14","5.0.1",NA,388.9,206.8,100,"2014/02/09 13:45:10+00",76176,"VIC",146.3838,-38.2505,2014-02-09,2014-02-09 13:45:10,"2013-2014"
"575",14692,8905048,"TERRA","1999-068A","NASA","MODIS",75247,"2014/02/09 13:44:52+00","2014/02/09 13:58:29+00","Terra20140209T134452Z20140209T135829Zhotspots.txt",NA,"MOD14","5.0.1",NA,360.2,101.1,100,"2014/02/09 13:45:20+00",76176,"VIC",146.3776,-38.2373,2014-02-09,2014-02-09 13:45:20,"2013-2014"
"576",14693,8905104,"TERRA","1999-068A","NASA","MODIS",75247,"2014/02/09 13:44:52+00","2014/02/09 13:58:29+00","Terra20140209T134452Z20140209T135829Zhotspots.txt",NA,"MOD14","5.0.1",NA,375.7,149,100,"2014/02/09 13:44:50+00",76176,"VIC",144.9111,-37.3258,2014-02-09,2014-02-09 13:44:50,"2013-2014"
"577",14694,8905112,"TERRA","1999-068A","NASA","MODIS",75247,"2014/02/09 13:44:52+00","2014/02/09 13:58:29+00","Terra20140209T134452Z20140209T135829Zhotspots.txt",NA,"MOD14","5.0.1",NA,366.6,116.6,100,"2014/02/09 13:48:20+00",76176,"VIC",144.9011,-37.3163,2014-02-09,2014-02-09 13:48:20,"2013-2014"
"578",14695,8905320,"AQUA","2002-022A","NASA","MODIS",62617,"2014/02/10 05:03:24+00","2014/02/10 05:16:40+00","Aqua20140210T050324Z20140210T051640Zhotspots.txt",NA,"MOD14","5.0.1",NA,381.9,158.4,100,"2014/02/10 05:03:40+00",76160,"VIC",144.9466,-37.3715,2014-02-10,2014-02-10 05:03:40,"2013-2014"
"579",14696,8905952,"AQUA","2002-022A","NASA","MODIS",62558,"2014/02/06 03:50:43+00","2014/02/06 04:02:04+00","Aqua20140206T035043Z20140206T040204Zhotspots.txt",NA,"MOD14","5.0.1",NA,369.6,110.4,100,"2014/02/06 03:51:30+00",76258,"VIC",148.3924,-37.1096,2014-02-06,2014-02-06 03:51:30,"2013-2014"
"580",14697,8905959,"AQUA","2002-022A","NASA","MODIS",62558,"2014/02/06 03:50:43+00","2014/02/06 04:02:04+00","Aqua20140206T035043Z20140206T040204Zhotspots.txt",NA,"MOD14","5.0.1",NA,371.4,116,100,"2014/02/06 03:52:10+00",76258,"VIC",148.407,-37.108,2014-02-06,2014-02-06 03:52:10,"2013-2014"
"581",14698,8906031,"AQUA","2002-022A","NASA","MODIS",62733,"2014/02/18 04:15:01+00","2014/02/18 04:27:40+00","Aqua20140218T041501Z20140218T042740Zhotspots.txt",NA,"MOD14","5.0.1",NA,366.3,105.6,100,"2014/02/18 04:15:00+00",75969,"VIC",148.4437,-37.6185,2014-02-18,2014-02-18 04:15:00,"2013-2014"
"582",14699,8906054,"AQUA","2002-022A","NASA","MODIS",62733,"2014/02/18 04:15:01+00","2014/02/18 04:27:40+00","Aqua20140218T041501Z20140218T042740Zhotspots.txt",NA,"MOD14","5.0.1",NA,370.1,117.5,100,"2014/02/18 04:15:10+00",75969,"VIC",148.5359,-37.5736,2014-02-18,2014-02-18 04:15:10,"2013-2014"
"583",14700,8906056,"AQUA","2002-022A","NASA","MODIS",62733,"2014/02/18 04:15:01+00","2014/02/18 04:27:40+00","Aqua20140218T041501Z20140218T042740Zhotspots.txt",NA,"MOD14","5.0.1",NA,374.5,134.8,100,"2014/02/18 04:15:00+00",75969,"VIC",148.5521,-37.5578,2014-02-18,2014-02-18 04:15:00,"2013-2014"
"584",14701,8906070,"AQUA","2002-022A","NASA","MODIS",62733,"2014/02/18 04:15:01+00","2014/02/18 04:27:40+00","Aqua20140218T041501Z20140218T042740Zhotspots.txt",NA,"MOD14","5.0.1",NA,381.4,144.2,100,"2014/02/18 04:19:10+00",75969,"VIC",146.3821,-38.2462,2014-02-18,2014-02-18 04:19:10,"2013-2014"
"585",14702,8906074,"AQUA","2002-022A","NASA","MODIS",62733,"2014/02/18 04:15:01+00","2014/02/18 04:27:40+00","Aqua20140218T041501Z20140218T042740Zhotspots.txt",NA,"MOD14","5.0.1",NA,386.2,181.8,100,"2014/02/18 04:17:10+00",75969,"VIC",148.496,-37.6196,2014-02-18,2014-02-18 04:17:10,"2013-2014"
"586",14703,8906329,"TERRA","1999-068A","NASA","MODIS",75436,"2014/02/22 13:14:49+00","2014/02/22 13:27:45+00","Terra20140222T131449Z20140222T132745Zhotspots.txt",NA,"MOD14","5.0.1",NA,361.7,106,100,"2014/02/22 13:15:30+00",75816,"VIC",146.3873,-38.257,2014-02-22,2014-02-22 13:15:30,"2013-2014"
"587",14704,8906501,"AQUA","2002-022A","NASA","MODIS",62762,"2014/02/20 04:03:02+00","2014/02/20 04:14:57+00","Aqua20140220T040302Z20140220T041457Zhotspots.txt",NA,"MOD14","5.0.1",NA,382.5,165.9,100,"2014/02/20 04:03:00+00",75922,"VIC",148.4936,-37.4667,2014-02-20,2014-02-20 04:03:00,"2013-2014"
"588",14705,8906502,"AQUA","2002-022A","NASA","MODIS",62762,"2014/02/20 04:03:02+00","2014/02/20 04:14:57+00","Aqua20140220T040302Z20140220T041457Zhotspots.txt",NA,"MOD14","5.0.1",NA,389.2,195.9,100,"2014/02/20 04:03:10+00",75922,"VIC",148.4822,-37.4683,2014-02-20,2014-02-20 04:03:10,"2013-2014"
"589",14706,8906508,"AQUA","2002-022A","NASA","MODIS",62762,"2014/02/20 04:03:02+00","2014/02/20 04:14:57+00","Aqua20140220T040302Z20140220T041457Zhotspots.txt",NA,"MOD14","5.0.1",NA,406.5,288,100,"2014/02/20 04:03:10+00",75922,"VIC",148.4916,-37.4577,2014-02-20,2014-02-20 04:03:10,"2013-2014"
"590",14707,8906509,"AQUA","2002-022A","NASA","MODIS",62762,"2014/02/20 04:03:02+00","2014/02/20 04:14:57+00","Aqua20140220T040302Z20140220T041457Zhotspots.txt",NA,"MOD14","5.0.1",NA,451.7,716.4,100,"2014/02/20 04:03:00+00",75922,"VIC",148.4802,-37.4592,2014-02-20,2014-02-20 04:03:00,"2013-2014"
"591",14708,8906510,"AQUA","2002-022A","NASA","MODIS",62762,"2014/02/20 04:03:02+00","2014/02/20 04:14:57+00","Aqua20140220T040302Z20140220T041457Zhotspots.txt",NA,"MOD14","5.0.1",NA,402.7,265.2,100,"2014/02/20 04:05:20+00",75921,"VIC",148.4689,-37.4608,2014-02-20,2014-02-20 04:05:20,"2013-2014"
"592",14709,8906522,"AQUA","2002-022A","NASA","MODIS",62762,"2014/02/20 04:03:02+00","2014/02/20 04:14:57+00","Aqua20140220T040302Z20140220T041457Zhotspots.txt",NA,"MOD14","5.0.1",NA,407.5,300.2,100,"2014/02/20 04:06:00+00",75921,"VIC",148.6619,-37.4076,2014-02-20,2014-02-20 04:06:00,"2013-2014"
"593",14710,8906523,"AQUA","2002-022A","NASA","MODIS",62762,"2014/02/20 04:03:02+00","2014/02/20 04:14:57+00","Aqua20140220T040302Z20140220T041457Zhotspots.txt",NA,"MOD14","5.0.1",NA,387.4,189.9,100,"2014/02/20 04:05:10+00",75921,"VIC",148.6506,-37.4092,2014-02-20,2014-02-20 04:05:10,"2013-2014"
"594",14711,8906527,"AQUA","2002-022A","NASA","MODIS",62762,"2014/02/20 04:03:02+00","2014/02/20 04:14:57+00","Aqua20140220T040302Z20140220T041457Zhotspots.txt",NA,"MOD14","5.0.1",NA,371.5,121.1,100,"2014/02/20 04:03:00+00",75922,"VIC",148.4577,-37.4364,2014-02-20,2014-02-20 04:03:00,"2013-2014"
"595",14712,8906539,"AQUA","2002-022A","NASA","MODIS",62762,"2014/02/20 04:03:02+00","2014/02/20 04:14:57+00","Aqua20140220T040302Z20140220T041457Zhotspots.txt",NA,"MOD14","5.0.1",NA,372.7,125.8,100,"2014/02/20 04:03:00+00",75922,"VIC",148.6651,-37.37,2014-02-20,2014-02-20 04:03:00,"2013-2014"
"596",14713,8906544,"AQUA","2002-022A","NASA","MODIS",62762,"2014/02/20 04:03:02+00","2014/02/20 04:14:57+00","Aqua20140220T040302Z20140220T041457Zhotspots.txt",NA,"MOD14","5.0.1",NA,381.3,162.1,100,"2014/02/20 04:03:00+00",75922,"VIC",148.6517,-37.3625,2014-02-20,2014-02-20 04:03:00,"2013-2014"
"597",14714,8906560,"AQUA","2002-022A","NASA","MODIS",62762,"2014/02/20 04:03:02+00","2014/02/20 04:14:57+00","Aqua20140220T040302Z20140220T041457Zhotspots.txt",NA,"MOD14","5.0.1",NA,394.7,219.2,100,"2014/02/20 04:03:00+00",75922,"VIC",148.3653,-37.3661,2014-02-20,2014-02-20 04:03:00,"2013-2014"
"598",14715,8906565,"AQUA","2002-022A","NASA","MODIS",62762,"2014/02/20 04:03:02+00","2014/02/20 04:14:57+00","Aqua20140220T040302Z20140220T041457Zhotspots.txt",NA,"MOD14","5.0.1",NA,370.5,123.2,100,"2014/02/20 04:03:20+00",75922,"VIC",148.0114,-37.4149,2014-02-20,2014-02-20 04:03:20,"2013-2014"
"599",14716,8906580,"AQUA","2002-022A","NASA","MODIS",62762,"2014/02/20 04:03:02+00","2014/02/20 04:14:57+00","Aqua20140220T040302Z20140220T041457Zhotspots.txt",NA,"MOD14","5.0.1",NA,367.9,110.4,100,"2014/02/20 04:03:30+00",75921,"VIC",148.399,-37.3055,2014-02-20,2014-02-20 04:03:30,"2013-2014"
"600",14717,8906587,"AQUA","2002-022A","NASA","MODIS",62762,"2014/02/20 04:03:02+00","2014/02/20 04:14:57+00","Aqua20140220T040302Z20140220T041457Zhotspots.txt",NA,"MOD14","5.0.1",NA,366,104.8,100,"2014/02/20 04:03:00+00",75922,"VIC",148.3742,-37.2736,2014-02-20,2014-02-20 04:03:00,"2013-2014"
"601",14718,8906592,"AQUA","2002-022A","NASA","MODIS",62762,"2014/02/20 04:03:02+00","2014/02/20 04:14:57+00","Aqua20140220T040302Z20140220T041457Zhotspots.txt",NA,"MOD14","5.0.1",NA,368.8,111.6,100,"2014/02/20 04:07:40+00",75921,"VIC",148.3642,-37.2284,2014-02-20,2014-02-20 04:07:40,"2013-2014"
"602",14719,8906595,"AQUA","2002-022A","NASA","MODIS",62762,"2014/02/20 04:03:02+00","2014/02/20 04:14:57+00","Aqua20140220T040302Z20140220T041457Zhotspots.txt",NA,"MOD14","5.0.1",NA,375.9,138.8,100,"2014/02/20 04:03:30+00",75921,"VIC",148.5707,-37.1348,2014-02-20,2014-02-20 04:03:30,"2013-2014"
"603",14720,8906598,"AQUA","2002-022A","NASA","MODIS",62762,"2014/02/20 04:03:02+00","2014/02/20 04:14:57+00","Aqua20140220T040302Z20140220T041457Zhotspots.txt",NA,"MOD14","5.0.1",NA,365.3,102.7,100,"2014/02/20 04:03:50+00",75921,"VIC",148.5686,-37.1258,2014-02-20,2014-02-20 04:03:50,"2013-2014"
"604",14721,8906935,"TERRA","1999-068A","NASA","MODIS",75254,"2014/02/10 00:42:22+00","2014/02/10 00:54:54+00","Terra20140210T004222Z20140210T005454Zhotspots.txt",NA,"MOD14","5.0.1",NA,366.3,101.9,100,"2014/02/10 00:42:20+00",76165,"VIC",144.8487,-37.5024,2014-02-10,2014-02-10 00:42:20,"2013-2014"
"605",14722,8906946,"TERRA","1999-068A","NASA","MODIS",75254,"2014/02/10 00:42:22+00","2014/02/10 00:54:54+00","Terra20140210T004222Z20140210T005454Zhotspots.txt",NA,"MOD14","5.0.1",NA,368.4,108.2,100,"2014/02/10 00:42:20+00",76165,"VIC",146.3746,-38.2523,2014-02-10,2014-02-10 00:42:20,"2013-2014"
"606",14723,8906947,"TERRA","1999-068A","NASA","MODIS",75254,"2014/02/10 00:42:22+00","2014/02/10 00:54:54+00","Terra20140210T004222Z20140210T005454Zhotspots.txt",NA,"MOD14","5.0.1",NA,416,350.1,100,"2014/02/10 00:42:20+00",76165,"VIC",146.3998,-38.2542,2014-02-10,2014-02-10 00:42:20,"2013-2014"
"607",14724,8906950,"TERRA","1999-068A","NASA","MODIS",75254,"2014/02/10 00:42:22+00","2014/02/10 00:54:54+00","Terra20140210T004222Z20140210T005454Zhotspots.txt",NA,"MOD14","5.0.1",NA,398.9,239.3,100,"2014/02/10 00:42:20+00",76165,"VIC",146.3938,-38.2495,2014-02-10,2014-02-10 00:42:20,"2013-2014"
"608",14725,8906952,"TERRA","1999-068A","NASA","MODIS",75254,"2014/02/10 00:42:22+00","2014/02/10 00:54:54+00","Terra20140210T004222Z20140210T005454Zhotspots.txt",NA,"MOD14","5.0.1",NA,388.7,189.1,100,"2014/02/10 00:42:20+00",76165,"VIC",146.3914,-38.2627,2014-02-10,2014-02-10 00:42:20,"2013-2014"
"609",14727,8907505,"AQUA","2002-022A","NASA","MODIS",62500,"2014/02/02 04:14:48+00","2014/02/02 04:27:26+00","Aqua20140202T041448Z20140202T042726Zhotspots.txt",NA,"MOD14","5.0.1",NA,378.5,148.4,100,"2014/02/02 04:18:10+00",76353,"VIC",148.6774,-37.2691,2014-02-02,2014-02-02 04:18:10,"2013-2014"
"610",14729,8907917,"TERRA","1999-068A","NASA","MODIS",75261,"2014/02/10 12:50:39+00","2014/02/10 13:02:13+00","Terra20140210T125039Z20140210T130213Zhotspots.txt",NA,"MOD14","5.0.1",NA,390.3,210.6,100,"2014/02/10 12:51:40+00",76153,"VIC",146.3938,-38.2634,2014-02-10,2014-02-10 12:51:40,"2013-2014"
"611",14730,8907918,"TERRA","1999-068A","NASA","MODIS",75261,"2014/02/10 12:50:39+00","2014/02/10 13:02:13+00","Terra20140210T125039Z20140210T130213Zhotspots.txt",NA,"MOD14","5.0.1",NA,369.3,126.4,100,"2014/02/10 12:50:40+00",76153,"VIC",146.3781,-38.265,2014-02-10,2014-02-10 12:50:40,"2013-2014"
"612",14731,8907920,"TERRA","1999-068A","NASA","MODIS",75261,"2014/02/10 12:50:39+00","2014/02/10 13:02:13+00","Terra20140210T125039Z20140210T130213Zhotspots.txt",NA,"MOD14","5.0.1",NA,419.8,395.3,100,"2014/02/10 12:50:40+00",76153,"VIC",146.3914,-38.2531,2014-02-10,2014-02-10 12:50:40,"2013-2014"
"613",14732,8907921,"TERRA","1999-068A","NASA","MODIS",75261,"2014/02/10 12:50:39+00","2014/02/10 13:02:13+00","Terra20140210T125039Z20140210T130213Zhotspots.txt",NA,"MOD14","5.0.1",NA,389.6,207.4,100,"2014/02/10 13:01:10+00",76153,"VIC",146.3758,-38.2547,2014-02-10,2014-02-10 13:01:10,"2013-2014"
"614",14733,8907923,"TERRA","1999-068A","NASA","MODIS",75261,"2014/02/10 12:50:39+00","2014/02/10 13:02:13+00","Terra20140210T125039Z20140210T130213Zhotspots.txt",NA,"MOD14","5.0.1",NA,379.4,163.2,100,"2014/02/10 12:50:40+00",76153,"VIC",146.3899,-38.2426,2014-02-10,2014-02-10 12:50:40,"2013-2014"
